1,1967,Sgt. Pepper's Lonely Hearts Club Band,The Beatles
2,1966,Pet Sounds,The Beach Boys
3,1966,Revolver,The Beatles
4,1965,Highway 61 Revisited,Bob Dylan
5,1965,Rubber Soul,The Beatles
6,1971,What's Going On,Marvin Gaye
7,1972,Exile on Main St.,The Rolling Stones
8,1979,London Calling,The Clash
9,1966,Blonde on Blonde,Bob Dylan
10,1968,The Beatles (The White Album),The Beatles
11,1976,The Sun Sessions,Elvis Presley
12,1959,Kind of Blue,Miles Davis
13,1967,The Velvet Underground & Nico,The Velvet Underground
14,1969,Abbey Road,The Beatles
15,1967,Are You Experienced,The Jimi Hendrix Experience
16,1975,Blood on the Tracks,Bob Dylan
17,1991,Nevermind,Nirvana
18,1975,Born to Run,Bruce Springsteen
19,1968,Astral Weeks,Van Morrison
20,1982,Thriller,Michael Jackson
21,1982,The Great Twenty_Eight,Chuck Berry
22,1990,The Complete Recordings,Robert Johnson
23,1970,John Lennon/Plastic Ono Band,John Lennon/Plastic Ono Band
24,1973,Innervisions,Stevie Wonder
25,1963,Live at the Apollo 1962,James Brown
26,1977,Rumours,Fleetwood Mac
27,1987,The Joshua Tree,U2
28,1971,Who's Next,The Who
29,1969,Led Zeppelin,Led Zeppelin
30,1971,Blue,Joni Mitchell
31,1965,Bringing It All Back Home,Bob Dylan
32,1969,Let It Bleed,The Rolling Stones
33,1976,Ramones,Ramones
34,1968,Music From Big Pink,The Band
35,1972,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie
36,1971,Tapestry,Carole King
37,1976,Hotel California,Eagles
38,2001,The Anthology,Muddy Waters
39,1963,Please Please Me,The Beatles
40,1967,Forever Changes,Love
41,1977,Never Mind the Bollocks Here's the Sex Pistols,Sex Pistols
42,1967,The Doors,The Doors
43,1973,The Dark Side of the Moon,Pink Floyd
44,1975,Horses,Patti Smith
45,1969,The Band (The Brown Album),The Band
46,1984,Legend: The Best of Bob Marley and The Wailers,Bob Marley & The Wailers
47,1965,A Love Supreme,John Coltrane
48,1988,It Takes a Nation of Millions to Hold Us Back,Public Enemy
49,1971,At Fillmore East,The Allman Brothers Band
50,1957,Here's Little Richard,Little Richard
51,1970,Bridge Over Troubled Water,Simon & Garfunkel
52,1975,Greatest Hits,Al Green
53,1964,Meet The Beatles!,The Beatles
54,1991,The Birth of Soul,Ray Charles
55,1968,Electric Ladyland,The Jimi Hendrix Experience
56,1956,Elvis Presley,Elvis Presley
57,1976,Songs in the Key of Life,Stevie Wonder
58,1968,Beggars Banquet,The Rolling Stones
59,1976,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival
60,1969,Trout Mask Replica,Captain Beefheart & His Magic Band
61,1970,Greatest Hits,Sly & The Family Stone
62,1987,Appetite for Destruction,Guns N' Roses
63,1991,Achtung Baby,U2
64,1971,Sticky Fingers,The Rolling Stones
65,1991,Back to Mono (1958-1969),Phil Spector
66,1970,Moondance,Van Morrison
67,2000,Kid A,Radiohead
68,1979,Off the Wall,Michael Jackson
69,1971,[Led Zeppelin IV],Led Zeppelin
70,1977,The Stranger,Billy Joel
71,1986,Graceland,Paul Simon
72,1972,Superfly,Curtis Mayfield
73,1975,Physical Graffiti,Led Zeppelin
74,1970,After the Gold Rush,Neil Young
75,1991,Star Time,James Brown
76,1984,Purple Rain,Prince and the Revolution
77,1980,Back in Black,AC/DC
78,1965,Otis Blue: Otis Redding Sings Soul,Otis Redding
79,1969,Led Zeppelin II,Led Zeppelin
80,1971,Imagine,John Lennon
81,1977,The Clash,The Clash
82,1972,Harvest,Neil Young
83,1967,Axis: Bold as Love,The Jimi Hendrix Experience
84,1967,I Never Loved a Man the Way I Love You,Aretha Franklin
85,1968,Lady Soul,Aretha Franklin
86,1984,Born in the U.S.A.,Bruce Springsteen
87,1979,The Wall,Pink Floyd
88,1968,At Folsom Prison,Johnny Cash
89,1969,Dusty in Memphis,Dusty Springfield
90,1972,Talking Book,Stevie Wonder
91,1973,Goodbye Yellow Brick Road,Elton John
92,1978,20 Golden Greats,Buddy Holly
93,1987,Sign Peace the Times,Prince
94,1984,40 Greatest Hits,Hank Williams
95,1970,Bitches Brew,Miles Davis
96,1969,Tommy,The Who
97,1963,The Freewheelin' Bob Dylan,Bob Dylan
98,1978,This Year's Model,Elvis Costello
99,1971,There's a Riot Goin' On,Sly & The Family Stone
100,1968,Odessey and Oracle,The Zombies
